,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
8.0,"{'Year': 1987, 'Suicides/100k': 31.85}","{'Year': 1988, 'Suicides/100k': 32.46}","{'Year': 1989, 'Suicides/100k': 33.4}","{'Year': 1992, 'Suicides/100k': 18.000000000000004}","{'Year': 1993, 'Suicides/100k': 32.56}","{'Year': 1994, 'Suicides/100k': 32.18000000000001}","{'Year': 1995, 'Suicides/100k': 40.55}","{'Year': 1996, 'Suicides/100k': 43.62}","{'Year': 1997, 'Suicides/100k': 77.43}","{'Year': 1998, 'Suicides/100k': 66.52}","{'Year': 1999, 'Suicides/100k': 69.81}","{'Year': 2000, 'Suicides/100k': 30.7}","{'Year': 2001, 'Suicides/100k': 50.61999999999999}","{'Year': 2002, 'Suicides/100k': 62.51000000000001}","{'Year': 2003, 'Suicides/100k': 58.60000000000001}","{'Year': 2004, 'Suicides/100k': 65.39}","{'Year': 2005, 'Suicides/100k': 0.0}","{'Year': 2006, 'Suicides/100k': 0.0}","{'Year': 2007, 'Suicides/100k': 65.85}","{'Year': 2008, 'Suicides/100k': 71.05000000000003}","{'Year': 2009, 'Suicides/100k': 0.0}","{'Year': 2010, 'Suicides/100k': 41.66}",,,,,,,,,,
28.0,"{'Year': 1985, 'Suicides/100k': 0.0}","{'Year': 1986, 'Suicides/100k': 0.0}","{'Year': 1987, 'Suicides/100k': 0.0}","{'Year': 1988, 'Suicides/100k': 0.0}","{'Year': 1989, 'Suicides/100k': 0.0}","{'Year': 1990, 'Suicides/100k': 17.24}","{'Year': 1991, 'Suicides/100k': 0.0}","{'Year': 1992, 'Suicides/100k': 0.0}","{'Year': 1993, 'Suicides/100k': 15.0}","{'Year': 1994, 'Suicides/100k': 0.0}","{'Year': 1995, 'Suicides/100k': 0.0}","{'Year': 1998, 'Suicides/100k': 0.0}","{'Year': 1999, 'Suicides/100k': 0.0}","{'Year': 2000, 'Suicides/100k': 39.97}","{'Year': 2001, 'Suicides/100k': 19.45}","{'Year': 2002, 'Suicides/100k': 0.0}","{'Year': 2003, 'Suicides/100k': 27.82}","{'Year': 2004, 'Suicides/100k': 36.06}","{'Year': 2005, 'Suicides/100k': 0.0}","{'Year': 2006, 'Suicides/100k': 0.0}","{'Year': 2007, 'Suicides/100k': 7.98}","{'Year': 2008, 'Suicides/100k': 0.0}","{'Year': 2009, 'Suicides/100k': 0.0}","{'Year': 2012, 'Suicides/100k': 0.0}","{'Year': 2013, 'Suicides/100k': 0.0}","{'Year': 2014, 'Suicides/100k': 0.0}","{'Year': 2015, 'Suicides/100k': 15.62}",,,,,
31.0,"{'Year': 1990, 'Suicides/100k': 24.61}","{'Year': 1991, 'Suicides/100k': 32.230000000000004}","{'Year': 1992, 'Suicides/100k': 34.78000000000001}","{'Year': 1993, 'Suicides/100k': 31.52}","{'Year': 1994, 'Suicides/100k': 12.04}","{'Year': 1995, 'Suicides/100k': 14.28}","{'Year': 1996, 'Suicides/100k': 17.830000000000005}","{'Year': 1997, 'Suicides/100k': 18.59}","{'Year': 1998, 'Suicides/100k': 10.669999999999998}","{'Year': 1999, 'Suicides/100k': 8.58}","{'Year': 2000, 'Suicides/100k': 14.410000000000002}","{'Year': 2001, 'Suicides/100k': 60.05}","{'Year': 2002, 'Suicides/100k': 19.42}","{'Year': 2003, 'Suicides/100k': 27.07}","{'Year': 2004, 'Suicides/100k': 18.33}","{'Year': 2007, 'Suicides/100k': 11.830000000000002}",,,,,,,,,,,,,,,,
32.0,"{'Year': 1985, 'Suicides/100k': 134.47000000000003}","{'Year': 1986, 'Suicides/100k': 152.90000000000003}","{'Year': 1987, 'Suicides/100k': 144.98}","{'Year': 1988, 'Suicides/100k': 146.24}","{'Year': 1989, 'Suicides/100k': 138.93}","{'Year': 1990, 'Suicides/100k': 134.89999999999998}","{'Year': 1991, 'Suicides/100k': 119.23999999999998}","{'Year': 1992, 'Suicides/100k': 126.86000000000004}","{'Year': 1993, 'Suicides/100k': 134.77}","{'Year': 1994, 'Suicides/100k': 122.05}","{'Year': 1995, 'Suicides/100k': 119.97}","{'Year': 1996, 'Suicides/100k': 118.03}","{'Year': 1997, 'Suicides/100k': 111.39999999999998}","{'Year': 1998, 'Suicides/100k': 116.92999999999998}","{'Year': 1999, 'Suicides/100k': 117.19}","{'Year': 2000, 'Suicides/100k': 131.39}","{'Year': 2001, 'Suicides/100k': 143.55999999999997}","{'Year': 2002, 'Suicides/100k': 139.42}","{'Year': 2003, 'Suicides/100k': 146.29}","{'Year': 2004, 'Suicides/100k': 131.05999999999997}","{'Year': 2005, 'Suicides/100k': 128.18}","{'Year': 2006, 'Suicides/100k': 128.21999999999997}","{'Year': 2007, 'Suicides/100k': 118.35000000000004}","{'Year': 2008, 'Suicides/100k': 118.11}","{'Year': 2009, 'Suicides/100k': 107.32}","{'Year': 2010, 'Suicides/100k': 111.24}","{'Year': 2011, 'Suicides/100k': 105.86999999999998}","{'Year': 2012, 'Suicides/100k': 119.81999999999998}","{'Year': 2013, 'Suicides/100k': 103.42}","{'Year': 2014, 'Suicides/100k': 111.35}","{'Year': 2015, 'Suicides/100k': 112.13}",
36.0,"{'Year': 1985, 'Suicides/100k': 163.41}","{'Year': 1986, 'Suicides/100k': 175.79000000000005}","{'Year': 1987, 'Suicides/100k': 188.82000000000005}","{'Year': 1988, 'Suicides/100k': 179.32}","{'Year': 1989, 'Suicides/100k': 168.11}","{'Year': 1990, 'Suicides/100k': 172.34999999999997}","{'Year': 1991, 'Suicides/100k': 180.15000000000003}","{'Year': 1992, 'Suicides/100k': 170.64000000000004}","{'Year': 1993, 'Suicides/100k': 154.94999999999996}","{'Year': 1994, 'Suicides/100k': 167.75}","{'Year': 1995, 'Suicides/100k': 155.19}","{'Year': 1996, 'Suicides/100k': 175.33999999999997}","{'Year': 1997, 'Suicides/100k': 186.93000000000006}","{'Year': 1998, 'Suicides/100k': 176.41000000000003}","{'Year': 1999, 'Suicides/100k': 167.14999999999995}","{'Year': 2000, 'Suicides/100k': 157.82000000000005}","{'Year': 2001, 'Suicides/100k': 158.79000000000005}","{'Year': 2002, 'Suicides/100k': 144.68}","{'Year': 2003, 'Suicides/100k': 133.84}","{'Year': 2004, 'Suicides/100k': 133.76000000000002}","{'Year': 2006, 'Suicides/100k': 127.89}","{'Year': 2007, 'Suicides/100k': 130.25}","{'Year': 2008, 'Suicides/100k': 130.48999999999998}","{'Year': 2009, 'Suicides/100k': 130.12}","{'Year': 2010, 'Suicides/100k': 132.64}","{'Year': 2011, 'Suicides/100k': 133.21999999999997}","{'Year': 2012, 'Suicides/100k': 139.57}","{'Year': 2013, 'Suicides/100k': 138.78}","{'Year': 2014, 'Suicides/100k': 149.07}","{'Year': 2015, 'Suicides/100k': 154.18000000000004}",,
40.0,"{'Year': 1985, 'Suicides/100k': 384.81}","{'Year': 1986, 'Suicides/100k': 401.8}","{'Year': 1987, 'Suicides/100k': 405.88}","{'Year': 1988, 'Suicides/100k': 357.64}","{'Year': 1989, 'Suicides/100k': 359.32}","{'Year': 1990, 'Suicides/100k': 353.78}","{'Year': 1991, 'Suicides/100k': 355.47000000000014}","{'Year': 1992, 'Suicides/100k': 341.74000000000007}","{'Year': 1993, 'Suicides/100k': 347.95999999999987}","{'Year': 1994, 'Suicides/100k': 343.61999999999995}","{'Year': 1995, 'Suicides/100k': 348.08999999999986}","{'Year': 1996, 'Suicides/100k': 342.65}","{'Year': 1997, 'Suicides/100k': 297.5000000000001}","{'Year': 1998, 'Suicides/100k': 289.38}","{'Year': 1999, 'Suicides/100k': 280.3}","{'Year': 2000, 'Suicides/100k': 289.77}","{'Year': 2001, 'Suicides/100k': 261.91}","{'Year': 2002, 'Suicides/100k': 276.92}","{'Year': 2003, 'Suicides/100k': 257.06}","{'Year': 2004, 'Suicides/100k': 254.04}","{'Year': 2005, 'Suicides/100k': 235.25}","{'Year': 2006, 'Suicides/100k': 218.89999999999995}","{'Year': 2007, 'Suicides/100k': 217.31}","{'Year': 2008, 'Suicides/100k': 216.45}","{'Year': 2009, 'Suicides/100k': 213.22}","{'Year': 2010, 'Suicides/100k': 207.55000000000004}","{'Year': 2011, 'Suicides/100k': 211.49}","{'Year': 2012, 'Suicides/100k': 206.63}","{'Year': 2013, 'Suicides/100k': 212.12}","{'Year': 2014, 'Suicides/100k': 209.82}","{'Year': 2015, 'Suicides/100k': 194.62}","{'Year': 2016, 'Suicides/100k': 183.23}"
44.0,"{'Year': 1985, 'Suicides/100k': 4.76}","{'Year': 1987, 'Suicides/100k': 13.59}","{'Year': 1993, 'Suicides/100k': 37.51}","{'Year': 1994, 'Suicides/100k': 10.6}","{'Year': 1995, 'Suicides/100k': 7.16}","{'Year': 1996, 'Suicides/100k': 9.82}","{'Year': 1997, 'Suicides/100k': 7.15}","{'Year': 1998, 'Suicides/100k': 11.09}","{'Year': 1999, 'Suicides/100k': 22.96}","{'Year': 2000, 'Suicides/100k': 40.66}","{'Year': 2001, 'Suicides/100k': 2.68}","{'Year': 2002, 'Suicides/100k': 9.97}","{'Year': 2003, 'Suicides/100k': 2.49}","{'Year': 2004, 'Suicides/100k': 5.93}","{'Year': 2005, 'Suicides/100k': 13.32}","{'Year': 2006, 'Suicides/100k': 5.6400000000000015}","{'Year': 2007, 'Suicides/100k': 13.420000000000002}","{'Year': 2008, 'Suicides/100k': 12.490000000000002}","{'Year': 2009, 'Suicides/100k': 15.98}","{'Year': 2010, 'Suicides/100k': 58.32}","{'Year': 2011, 'Suicides/100k': 12.989999999999998}","{'Year': 2012, 'Suicides/100k': 11.84}","{'Year': 2013, 'Suicides/100k': 13.91}",,,,,,,,,
48.0,"{'Year': 1985, 'Suicides/100k': 20.12}","{'Year': 1987, 'Suicides/100k': 25.680000000000003}","{'Year': 1988, 'Suicides/100k': 24.8}","{'Year': 1997, 'Suicides/100k': 0.0}","{'Year': 1998, 'Suicides/100k': 0.0}","{'Year': 1999, 'Suicides/100k': 22.46}","{'Year': 2000, 'Suicides/100k': 32.73}","{'Year': 2001, 'Suicides/100k': 30.659999999999997}","{'Year': 2002, 'Suicides/100k': 27.68}","{'Year': 2003, 'Suicides/100k': 32.39}","{'Year': 2004, 'Suicides/100k': 54.21000000000001}","{'Year': 2005, 'Suicides/100k': 40.22}","{'Year': 2006, 'Suicides/100k': 27.18}","{'Year': 2007, 'Suicides/100k': 32.09}","{'Year': 2008, 'Suicides/100k': 27.89}","{'Year': 2009, 'Suicides/100k': 24.59}","{'Year': 2010, 'Suicides/100k': 11.89}","{'Year': 2011, 'Suicides/100k': 14.96}","{'Year': 2012, 'Suicides/100k': 8.68}","{'Year': 2013, 'Suicides/100k': 2.49}","{'Year': 2014, 'Suicides/100k': 6.5200000000000005}",,,,,,,,,,,
51.0,"{'Year': 1990, 'Suicides/100k': 41.12}","{'Year': 1991, 'Suicides/100k': 45.87000000000001}","{'Year': 1992, 'Suicides/100k': 40.86000000000001}","{'Year': 1993, 'Suicides/100k': 51.05}","{'Year': 1994, 'Suicides/100k': 66.73}","{'Year': 1995, 'Suicides/100k': 51.78999999999999}","{'Year': 1996, 'Suicides/100k': 37.05}","{'Year': 1997, 'Suicides/100k': 32.23}","{'Year': 1998, 'Suicides/100k': 27.42}","{'Year': 1999, 'Suicides/100k': 24.68}","{'Year': 2000, 'Suicides/100k': 34.300000000000004}","{'Year': 2001, 'Suicides/100k': 29.78}","{'Year': 2002, 'Suicides/100k': 38.070000000000014}","{'Year': 2003, 'Suicides/100k': 33.43000000000001}","{'Year': 2006, 'Suicides/100k': 43.67}","{'Year': 2007, 'Suicides/100k': 39.02}","{'Year': 2008, 'Suicides/100k': 35.15}","{'Year': 2009, 'Suicides/100k': 33.7}","{'Year': 2010, 'Suicides/100k': 40.41000000000001}","{'Year': 2011, 'Suicides/100k': 32.980000000000004}","{'Year': 2012, 'Suicides/100k': 36.57000000000001}","{'Year': 2013, 'Suicides/100k': 37.48}","{'Year': 2014, 'Suicides/100k': 37.00999999999999}","{'Year': 2015, 'Suicides/100k': 45.28}","{'Year': 2016, 'Suicides/100k': 40.56000000000001}",,,,,,,
52.0,"{'Year': 1985, 'Suicides/100k': 61.72}","{'Year': 1986, 'Suicides/100k': 36.73}","{'Year': 1987, 'Suicides/100k': 29.46}","{'Year': 1988, 'Suicides/100k': 57.39}","{'Year': 1989, 'Suicides/100k': 73.58}","{'Year': 1990, 'Suicides/100k': 121.23}","{'Year': 1991, 'Suicides/100k': 76.92999999999998}","{'Year': 1992, 'Suicides/100k': 63.53000000000001}","{'Year': 1993, 'Suicides/100k': 90.93}","{'Year': 1994, 'Suicides/100k': 67.08}","{'Year': 1995, 'Suicides/100k': 72.28999999999998}","{'Year': 2000, 'Suicides/100k': 37.13}","{'Year': 2001, 'Suicides/100k': 8.65}","{'Year': 2002, 'Suicides/100k': 0.0}","{'Year': 2003, 'Suicides/100k': 0.0}","{'Year': 2004, 'Suicides/100k': 7.79}","{'Year': 2005, 'Suicides/100k': 2.58}","{'Year': 2006, 'Suicides/100k': 45.38}","{'Year': 2007, 'Suicides/100k': 0.0}","{'Year': 2008, 'Suicides/100k': 2.31}","{'Year': 2009, 'Suicides/100k': 28.8}","{'Year': 2010, 'Suicides/100k': 7.62}","{'Year': 2011, 'Suicides/100k': 0.0}","{'Year': 2012, 'Suicides/100k': 0.0}","{'Year': 2013, 'Suicides/100k': 0.0}",,,,,,,
