Country;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985
Afghanistan;6,39;5,9;5,454545455;5;4;3,55;1,84;1,9;2,107123645;1,224148084;0,10580903;0,087891253;0,004561395;0,004722568;0;;;;;;;;;;;;;;;
Albania;60,1;57,2;54,65595904;49;45;41,2;23,86;15,03611541;9,609991316;6,043890864;2,420387798;0,971900415;0,390081273;0,325798377;0,114097347;0,081437045;0,06502737;0,048593919;0,032196828;0,011168695;0;;;;;;;;;
Algeria;18,09;16,5;15,22802676;14;12,5;11,23;10,18;9,451190626;7,375984956;5,843942092;4,634475088;2,195359731;1,59164126;0,646114017;0,491705679;0,199523843;0,020238555;0,010268463;0,001738533;0,001768954;0,000360674;0;;;;;;;;
American Samoa;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra;95,9;94;86,43442462;81;81;78,53;70,04;70,87;48,936847;37,60576622;26,83795439;13,54641288;11,26046872;10,53883561;7,635686143;6,886209218;3,050175385;1,526601023;0;;;;;;;;;;;
Angola;21,26;19,1;16,93721011;14,776;10;6;4,6;3,2;1,907647507;1,143366827;0,464814618;0,370682065;0,270376746;0,136013867;0,105045562;0,071964087;0,018453724;0,005673746;0,000775929;0;;;;;;;;;;
Antigua and Barbuda;64;63,4;58;52;47;42;38;34;30;27;24,26654372;17,22864878;12,5;8,899285515;6,482225737;5,300681138;4,0717165;3,480536838;2,858449577;2,200768802;0;;;;;;;;;
Argentina;64,7;59,9;55,8;51;45;34;28,11262348;25,94663294;20,9272021;17,72058337;16,03668411;11,91369655;10,88212438;9,780807285;7,038683086;3,284481956;0,83076668;0,280339882;0,141954704;0,086277081;0,043705951;0,029527065;0,002992874;0;;;;;;
Armenia;46,3;41,9;37,5;32;25;15,3;6,21;6,021253397;5,631787777;5,252983352;4,899008571;4,575217225;1,960405046;1,631094667;1,300470022;0,970737757;0,128659478;0,111650935;0,094572902;0,052743123;0,009117014;0;;;;;;;;
Aruba;83,78;78,9;74;69;62;58;52;30,9;28;25,4;23;20,8;18,8;17,1;15,44282295;4,506179098;2,768382663;0;;;;;;;;;;;;
Australia;84,56;83;79;79,48769771;76;74,25;71,67;69,45;66;63;52,68926643;46,75611561;40,7837839;30,81323944;16,36935838;3,27524987;2,759654513;2,232101254;1,974611016;1,768764913;1,097203891;0,585094712;;;;;;;;
Austria;81;80,6188;80,02999392;78,7399931;75,17;73,45;72,87;69,37;63,6;58;54,28;42,7;36,56;39,18545018;33,73013295;23,0443171;15,42121932;9,533974317;6,909162353;1,890210524;1,393422968;0,76534273;0,642817619;0,259081553;0,130369377;;;;;
Azerbaijan;61;58,7;54,2;50;46;27,4;17,08;14,54;11,99217733;8,030375356;4,999713678;0,305564638;0,147757576;0,099228942;0,037485109;0,025187933;0,006354585;0,002055556;0,001431415;0;;;;;;;;;;
Bahamas;76,92;72;71,74820281;65;43;33,88;31,54;27;26;25;22;20;18;11,8;8;3,764557822;2,33559071;1,362953903;1,746950698;0,960030721;0;;;;;;;;;
Bahrain;90,99998;90,0000397;88;76,9999665;55;53;51,95;32,91;28,24395243;21,30373351;21,45868051;21,55494499;18,05072089;15,03863425;6,153732546;4,720358118;3,218202151;1,646299202;0,843254219;0,346205844;0;;;;;;;;;
Bangladesh;9,6;6,63;5;4,5;3,7;3,1;2,5;1,8;1;0,241637326;0,199036334;0,163877665;0,139920289;0,129807974;0,071039423;0,036170407;0,003684813;0,000751046;0;;;;;;;;;;;
Barbados;76,67;73;70;67;65,1;64,7;61,4;58,2;55,3;52,5;49,8;39,68962712;27,83632242;11,93645034;3,973678355;2,376247035;1,970249237;0,783428912;0,389464214;0,007752238;0;;;;;;;;;
Belarus;59,02;54,17;46,91;39,64889566;31,8;27,43;23;19,7;16,2;8,950971315;4,300616022;1,860398126;0,494881245;0,073868897;0,049020891;0,029298294;0,002921254;0,000485951;0;;;;;;;;;;;
Belgium;85;82,1702;80,71999055;81,609996;75;70;66;64,44;59,72;55,82;53,86;49,97;46,33;31,28839551;29,43169169;13,77221446;7,886622701;4,93808091;2,968411647;0,99166299;0,69599469;0,199446059;0,100041027;0,020072645;0,00100674;;;;;
Belize;38,7;33,6;31;30,7;28,2;27,2;26,3;24,6;24;17;9,8;5,684251214;5,963835303;4,076740564;2,091516391;1,288582302;0,882807327;0,04539718;0;;;;;;;;;;;
Benin;5,3;4,9;4,5;4,148323066;3,13;2,24;1,85;1,79;1,537854346;1,271031439;1,182540965;0,951327115;0,702945595;0,36341789;0,225247851;0,154906741;0,047877304;0,024648796;0,0016931;0;;;;;;;;;;
Bermuda;96,8;95,3;91,29930452;88,336;84,21;83,25;82,3;74,35059403;69,89965516;65,44706579;60,99086701;56,52201218;52,03159737;47,5096999;42,94986002;39,94758876;32,10375935;24,18925674;16,20246602;6,838163465;0;;;;;;;;;
Bhutan;34,37;29,9;24;21;13,6;7,17;6,55;5,92;4,518317258;3,847106745;3,156984196;2,436912399;1,675802584;0,864628564;0,400944447;0,137571514;0;;;;;;;;;;;;;
